datetime,Ta_200,rH_200
2008-09-19T22:00,8.79000,43.03000
2008-09-19T23:00,8.72000,45.28000
2008-09-20T00:00,8.55000,37.12000
2008-09-20T01:00,8.70000,44.48000
2008-09-20T02:00,8.36000,38.95000
2008-09-20T03:00,7.84000,65.39000
2008-09-20T04:00,7.57000,40.96000
2008-09-20T05:00,7.68000,46.11000
2008-09-20T06:00,7.42000,41.54000
2008-09-20T07:00,7.84000,49.34000
2008-09-20T08:00,8.21000,25.54000
2008-09-20T09:00,9.22000,44.47000
2008-09-20T10:00,11.16000,60.32000
2008-09-20T11:00,12.91000,58.14000
2008-09-20T12:00,12.77000,68.63000
2008-09-20T13:00,13.56000,39.26000
2008-09-20T14:00,13.72000,46.47000
2008-09-20T15:00,13.59000,20.58000
2008-09-20T16:00,13.74000,26.98000
2008-09-20T17:00,13.25000,74.50000
2008-09-20T18:00,12.33000,54.62000
2008-09-20T19:00,10.23000,41.09000
2008-09-20T20:00,9.02000,56.95000
2008-09-20T21:00,9.33000,55.96000
2008-09-20T22:00,9.21000,51.56000
2008-09-20T23:00,7.25000,48.93000
2008-09-21T00:00,6.58000,49.15000
2008-09-21T01:00,5.69000,86.19000
2008-09-21T02:00,5.70000,80.07000
2008-09-21T03:00,5.31000,28.14000
2008-09-21T04:00,5.54000,26.65000
2008-09-21T05:00,5.80000,66.47000
2008-09-21T06:00,6.19000,76.80000
2008-09-21T07:00,6.51000,43.59000
2008-09-21T08:00,7.14000,30.73000
2008-09-21T09:00,8.48000,59.01000
2008-09-21T10:00,10.84000,41.22000
2008-09-21T11:00,11.45000,56.73000
2008-09-21T12:00,11.01000,41.89000
2008-09-21T13:00,11.08000,50.56000
2008-09-21T14:00,12.18000,62.52000
2008-09-21T15:00,14.12000,66.14000
2008-09-21T16:00,15.09000,53.48000
2008-09-21T17:00,12.76000,51.34000
2008-09-21T18:00,10.93000,64.46000
2008-09-21T19:00,10.28000,41.64000
2008-09-21T20:00,10.02000,39.48000
2008-09-21T21:00,9.76000,53.93000
2008-09-21T22:00,9.66000,41.57000
2008-09-21T23:00,9.71000,66.16000
2008-09-22T00:00,9.41000,17.42000
2008-09-22T01:00,9.23000,32.97000
2008-09-22T02:00,9.14000,46.47000
2008-09-22T03:00,8.13000,26.78000
2008-09-22T04:00,7.06000,59.93000
2008-09-22T05:00,7.26000,72.48000
2008-09-22T06:00,7.53000,77.25000
2008-09-22T07:00,7.89000,80.55000
2008-09-22T08:00,8.14000,81.50000
2008-09-22T09:00,8.66000,78.39000
2008-09-22T10:00,10.28000,59.53000
2008-09-22T11:00,10.17000,31.33000
2008-09-22T12:00,11.56000,40.71000
2008-09-22T13:00,11.00000,38.16000
2008-09-22T14:00,10.05000,47.85000
2008-09-22T15:00,10.10000,62.42000
2008-09-22T16:00,11.84000,56.37000
2008-09-22T17:00,12.08000,51.48000
2008-09-22T18:00,9.52000,55.32000
2008-09-22T19:00,8.53000,40.01000
2008-09-22T20:00,8.38000,55.45000
2008-09-22T21:00,7.43000,61.21000
2008-09-22T22:00,6.64000,61.77000
2008-09-22T23:00,6.45000,69.67000
2008-09-23T00:00,6.53000,75.60000
2008-09-23T01:00,6.45000,80.31000
2008-09-23T02:00,6.91000,84.70000
2008-09-23T03:00,7.09000,87.12000
2008-09-23T04:00,7.37000,89.71000
2008-09-23T05:00,7.62000,91.63000
2008-09-23T06:00,7.90000,91.81000
2008-09-23T07:00,8.10000,94.24000
2008-09-23T08:00,8.55000,94.83000
2008-09-23T09:00,9.12000,93.44000
2008-09-23T10:00,9.73000,81.86000
2008-09-23T11:00,10.17000,36.02000
2008-09-23T12:00,10.40000,19.15000
2008-09-23T13:00,10.64000,NA
2008-09-23T14:00,10.64000,15.81000
2008-09-23T15:00,10.47000,42.93000
2008-09-23T16:00,10.56000,47.89000
2008-09-23T17:00,10.48000,47.66000
2008-09-23T18:00,10.46000,55.75000
2008-09-23T19:00,10.44000,65.08000
2008-09-23T20:00,10.31000,68.91000
2008-09-23T21:00,10.25000,70.35000
2008-09-23T22:00,10.16000,75.07000
2008-09-23T23:00,10.03000,80.86000
2008-09-24T00:00,10.03000,84.68000
2008-09-24T01:00,9.56000,80.58000
2008-09-24T02:00,8.46000,84.52000
2008-09-24T03:00,7.92000,88.78000
2008-09-24T04:00,8.41000,91.34000
2008-09-24T05:00,8.71000,94.22000
2008-09-24T06:00,8.94000,96.05000
2008-09-24T07:00,9.33000,97.64000
2008-09-24T08:00,9.95000,67.64000
2008-09-24T09:00,9.81000,63.65000
2008-09-24T10:00,10.10000,43.92000
2008-09-24T11:00,11.06000,61.40000
2008-09-24T12:00,11.14000,73.35000
2008-09-24T13:00,11.45000,45.94000
2008-09-24T14:00,11.80000,78.00000
2008-09-24T15:00,10.88000,60.53000
2008-09-24T16:00,11.46000,28.74000
2008-09-24T17:00,12.12000,38.92000
2008-09-24T18:00,11.25000,47.99000
2008-09-24T19:00,10.61000,72.54000
2008-09-24T20:00,9.31000,18.91000
2008-09-24T21:00,8.53000,41.21000
2008-09-24T22:00,8.29000,49.25000
2008-09-24T23:00,8.31000,52.44000
2008-09-25T00:00,8.34000,42.62000
2008-09-25T01:00,8.33000,32.64000
2008-09-25T02:00,8.75000,64.91000
2008-09-25T03:00,7.62000,80.30000
2008-09-25T04:00,6.85000,22.97000
2008-09-25T05:00,6.63000,36.14000
2008-09-25T06:00,7.34000,37.43000
2008-09-25T07:00,8.08000,74.73000
2008-09-25T08:00,8.57000,55.24000
2008-09-25T09:00,8.91000,59.83000
2008-09-25T10:00,9.08000,95.29000
2008-09-25T11:00,9.45000,74.47000
2008-09-25T12:00,10.29000,70.57000
2008-09-25T13:00,11.16000,57.40000
2008-09-25T14:00,11.92000,59.98000
2008-09-25T15:00,12.24000,57.54000
2008-09-25T16:00,11.76000,30.08000
2008-09-25T17:00,11.41000,24.82000
2008-09-25T18:00,11.12000,43.00000
2008-09-25T19:00,10.76000,57.71000
2008-09-25T20:00,10.61000,80.33000
2008-09-25T21:00,10.17000,NA
2008-09-25T22:00,9.99000,18.01000
2008-09-25T23:00,8.81000,45.57000
2008-09-26T00:00,7.32000,65.96000
2008-09-26T01:00,6.97000,67.33000
2008-09-26T02:00,6.72000,69.88000
2008-09-26T03:00,6.05000,85.42000
2008-09-26T04:00,4.88000,46.37000
2008-09-26T05:00,4.21000,31.56000
2008-09-26T06:00,3.53000,40.71000
2008-09-26T07:00,2.98000,43.35000
2008-09-26T08:00,3.56000,26.52000
2008-09-26T09:00,6.59000,49.45000
2008-09-26T10:00,10.07000,49.94000
2008-09-26T11:00,12.69000,46.89000
2008-09-26T12:00,13.67000,59.00000
2008-09-26T13:00,14.67000,48.04000
2008-09-26T14:00,14.63000,43.92000
2008-09-26T15:00,14.78000,48.31000
2008-09-26T16:00,14.86000,55.05000
2008-09-26T17:00,14.74000,47.95000
2008-09-26T18:00,12.99000,57.52000
2008-09-26T19:00,10.56000,47.30000
2008-09-26T20:00,8.54000,47.37000
2008-09-26T21:00,7.39000,94.15000
2008-09-26T22:00,6.61000,21.68000
2008-09-26T23:00,7.00000,33.28000
2008-09-27T00:00,8.06000,NA
2008-09-27T01:00,7.34000,15.91000
2008-09-27T02:00,7.80000,33.92000
2008-09-27T03:00,7.50000,33.25000
2008-09-27T04:00,7.19000,36.57000
2008-09-27T05:00,7.52000,48.40000
2008-09-27T06:00,7.74000,54.60000
2008-09-27T07:00,7.85000,47.26000
2008-09-27T08:00,8.32000,53.86000
2008-09-27T09:00,9.14000,45.37000
2008-09-27T10:00,9.83000,43.73000
2008-09-27T11:00,10.89000,57.01000
2008-09-27T12:00,12.74000,50.84000
2008-09-27T13:00,13.86000,54.74000
2008-09-27T14:00,14.48000,44.92000
2008-09-27T15:00,15.21000,31.69000
2008-09-27T16:00,15.38000,43.76000
2008-09-27T17:00,15.37000,82.61000
2008-09-27T18:00,13.53000,53.62000
2008-09-27T19:00,9.36000,42.76000
2008-09-27T20:00,8.49000,39.69000
2008-09-27T21:00,7.94000,39.57000
2008-09-27T22:00,6.88000,34.86000
2008-09-27T23:00,6.13000,30.56000
2008-09-28T00:00,5.68000,42.52000
2008-09-28T01:00,4.85000,46.77000
2008-09-28T02:00,3.87000,49.29000
2008-09-28T03:00,3.54000,52.71000
2008-09-28T04:00,4.01000,57.27000
2008-09-28T05:00,4.21000,60.38000
2008-09-28T06:00,4.59000,64.16000
2008-09-28T07:00,4.29000,65.25000
2008-09-28T08:00,5.04000,62.81000
2008-09-28T09:00,5.91000,87.39000
2008-09-28T10:00,8.30000,52.06000
2008-09-28T11:00,12.19000,59.75000
2008-09-28T12:00,14.93000,54.21000
2008-09-28T13:00,16.13000,60.56000
2008-09-28T14:00,16.73000,46.90000
2008-09-28T15:00,17.25000,54.51000
2008-09-28T16:00,17.32000,53.95000
2008-09-28T17:00,16.94000,58.02000
2008-09-28T18:00,15.30000,53.39000
2008-09-28T19:00,12.23000,51.05000
2008-09-28T20:00,10.91000,61.70000
2008-09-28T21:00,10.56000,60.16000
2008-09-28T22:00,9.71000,50.79000
2008-09-28T23:00,9.63000,76.00000
2008-09-29T00:00,8.94000,43.40000
2008-09-29T01:00,8.24000,44.98000
2008-09-29T02:00,8.20000,56.44000
2008-09-29T03:00,7.96000,75.62000
2008-09-29T04:00,7.63000,69.49000
2008-09-29T05:00,6.75000,44.06000
2008-09-29T06:00,5.66000,35.27000
2008-09-29T07:00,5.52000,26.14000
2008-09-29T08:00,6.10000,25.50000
2008-09-29T09:00,8.93000,47.75000
2008-09-29T10:00,10.87000,47.95000
2008-09-29T11:00,12.78000,65.01000
2008-09-29T12:00,14.13000,51.32000
2008-09-29T13:00,14.80000,45.60000
2008-09-29T14:00,14.97000,50.72000
2008-09-29T15:00,14.44000,60.03000
2008-09-29T16:00,13.96000,60.86000
2008-09-29T17:00,13.42000,48.44000
2008-09-29T18:00,12.60000,49.33000
2008-09-29T19:00,12.04000,69.69000
2008-09-29T20:00,11.72000,31.62000
2008-09-29T21:00,11.40000,71.51000
2008-09-29T22:00,10.83000,56.66000
2008-09-29T23:00,9.77000,33.83000
2008-09-30T00:00,9.25000,83.46000
2008-09-30T01:00,8.83000,66.59000
2008-09-30T02:00,9.03000,54.28000
2008-09-30T03:00,8.73000,25.46000
2008-09-30T04:00,8.21000,50.73000
2008-09-30T05:00,7.27000,40.57000
2008-09-30T06:00,6.88000,20.38000
2008-09-30T07:00,7.17000,76.07000
2008-09-30T08:00,7.81000,43.90000
2008-09-30T09:00,9.28000,46.77000
2008-09-30T10:00,10.42000,54.38000
2008-09-30T11:00,10.26000,43.32000
2008-09-30T12:00,9.27000,64.55000
2008-09-30T13:00,9.22000,22.34000
2008-09-30T14:00,9.51000,24.38000
2008-09-30T15:00,9.37000,40.84000
2008-09-30T16:00,9.38000,47.19000
2008-09-30T17:00,9.39000,53.74000
2008-09-30T18:00,9.41000,60.45000
2008-09-30T19:00,9.42000,48.12000
2008-09-30T20:00,9.38000,59.49000
2008-09-30T21:00,9.53000,56.24000
2008-09-30T22:00,9.77000,56.00000
2008-09-30T23:00,9.90000,45.91000
2008-10-01T00:00,10.12000,47.20000
2008-10-01T01:00,10.27000,22.68000
2008-10-01T02:00,10.36000,72.42000
2008-10-01T03:00,10.41000,81.20000
2008-10-01T04:00,10.46000,27.50000
2008-10-01T05:00,10.38000,25.46000
2008-10-01T06:00,10.64000,63.24000
2008-10-01T07:00,10.91000,47.68000
2008-10-01T08:00,10.93000,45.11000
2008-10-01T09:00,11.09000,33.21000
2008-10-01T10:00,11.53000,54.21000
2008-10-01T11:00,12.29000,62.24000
2008-10-01T12:00,12.30000,66.20000
2008-10-01T13:00,12.88000,38.30000
2008-10-01T14:00,12.77000,55.79000
2008-10-01T15:00,12.47000,68.70000
2008-10-01T16:00,12.67000,47.73000
2008-10-01T17:00,12.07000,48.54000
2008-10-01T18:00,11.44000,63.86000
2008-10-01T19:00,10.15000,58.41000
2008-10-01T20:00,10.26000,51.45000
2008-10-01T21:00,9.93000,37.65000
2008-10-01T22:00,9.70000,80.55000
2008-10-01T23:00,9.56000,50.70000
2008-10-02T00:00,9.63000,44.39000
2008-10-02T01:00,8.95000,68.14000
2008-10-02T02:00,8.06000,31.69000
2008-10-02T03:00,7.63000,39.76000
2008-10-02T04:00,7.17000,72.03000
2008-10-02T05:00,7.43000,49.45000
2008-10-02T06:00,7.40000,54.60000
2008-10-02T07:00,7.69000,64.03000
2008-10-02T08:00,8.04000,53.34000
2008-10-02T09:00,8.62000,57.54000
2008-10-02T10:00,9.07000,49.84000
2008-10-02T11:00,10.00000,45.98000
2008-10-02T12:00,11.27000,51.71000
2008-10-02T13:00,12.03000,55.40000
2008-10-02T14:00,11.69000,51.31000
2008-10-02T15:00,11.23000,38.15000
2008-10-02T16:00,9.58000,50.86000
2008-10-02T17:00,8.15000,51.31000
2008-10-02T18:00,8.18000,49.83000
2008-10-02T19:00,7.57000,59.44000
2008-10-02T20:00,7.31000,45.00000
2008-10-02T21:00,7.30000,51.09000
2008-10-02T22:00,7.32000,29.03000
2008-10-02T23:00,6.90000,34.51000
2008-10-03T00:00,6.70000,51.15000
2008-10-03T01:00,6.38000,72.59000
2008-10-03T02:00,6.53000,51.56000
2008-10-03T03:00,6.04000,69.43000
2008-10-03T04:00,6.07000,69.62000
2008-10-03T05:00,5.84000,52.37000
2008-10-03T06:00,5.17000,33.69000
2008-10-03T07:00,4.37000,86.57000
2008-10-03T08:00,5.24000,51.64000
2008-10-03T09:00,6.28000,49.73000
2008-10-03T10:00,8.35000,59.92000
2008-10-03T11:00,8.97000,32.95000
2008-10-03T12:00,9.63000,59.76000
2008-10-03T13:00,10.16000,47.73000
2008-10-03T14:00,9.75000,54.33000
2008-10-03T15:00,10.73000,55.99000
2008-10-03T16:00,10.53000,54.58000
2008-10-03T17:00,10.52000,48.41000
2008-10-03T18:00,8.51000,60.84000
2008-10-03T19:00,5.99000,61.03000
2008-10-03T20:00,5.14000,48.66000
2008-10-03T21:00,4.44000,37.43000
2008-10-03T22:00,4.31000,32.07000
2008-10-03T23:00,4.48000,40.91000
2008-10-04T00:00,4.33000,58.19000
2008-10-04T01:00,4.45000,29.94000
2008-10-04T02:00,4.91000,65.89000
2008-10-04T03:00,4.52000,46.76000
2008-10-04T04:00,5.18000,27.42000
2008-10-04T05:00,5.41000,31.46000
2008-10-04T06:00,5.46000,50.47000
2008-10-04T07:00,5.44000,67.90000
2008-10-04T08:00,5.87000,44.33000
2008-10-04T09:00,6.80000,78.71000
2008-10-04T10:00,6.71000,32.41000
2008-10-04T11:00,6.79000,33.99000
2008-10-04T12:00,8.08000,59.62000
2008-10-04T13:00,9.12000,50.89000
2008-10-04T14:00,9.34000,51.58000
2008-10-04T15:00,9.73000,47.23000
2008-10-04T16:00,9.64000,48.35000
2008-10-04T17:00,9.22000,61.39000
2008-10-04T18:00,7.44000,60.01000
2008-10-04T19:00,5.26000,40.53000
2008-10-04T20:00,4.58000,58.91000
2008-10-04T21:00,4.73000,55.72000
2008-10-04T22:00,5.09000,64.89000
2008-10-04T23:00,5.39000,77.61000
2008-10-05T00:00,5.72000,57.45000
2008-10-05T01:00,5.75000,51.22000
2008-10-05T02:00,5.88000,69.42000
2008-10-05T03:00,5.71000,24.44000
2008-10-05T04:00,5.68000,22.17000
2008-10-05T05:00,5.75000,43.20000
2008-10-05T06:00,5.82000,52.96000
2008-10-05T07:00,5.88000,32.56000
2008-10-05T08:00,6.44000,25.00000
2008-10-05T09:00,7.30000,26.25000
2008-10-05T10:00,8.20000,65.15000
2008-10-05T11:00,9.58000,26.43000
2008-10-05T12:00,10.23000,51.36000
2008-10-05T13:00,11.39000,65.53000
2008-10-05T14:00,10.81000,58.50000
2008-10-05T15:00,10.57000,33.22000
2008-10-05T16:00,10.47000,38.75000
2008-10-05T17:00,10.65000,60.69000
2008-10-05T18:00,10.93000,33.29000
2008-10-05T19:00,10.53000,52.36000
2008-10-05T20:00,10.65000,39.01000
2008-10-05T21:00,10.18000,40.92000
2008-10-05T22:00,10.11000,38.58000
2008-10-05T23:00,9.78000,39.73000
2008-10-06T00:00,9.57000,37.03000
2008-10-06T01:00,9.65000,45.22000
2008-10-06T02:00,9.68000,38.44000
2008-10-06T03:00,9.76000,61.15000
2008-10-06T04:00,10.09000,66.58000
2008-10-06T05:00,10.59000,72.54000
2008-10-06T06:00,10.71000,54.05000
2008-10-06T07:00,11.09000,NA
2008-10-06T08:00,11.19000,23.20000
2008-10-06T09:00,11.50000,36.86000
2008-10-06T10:00,11.77000,21.69000
2008-10-06T11:00,12.18000,15.75000
2008-10-06T12:00,12.38000,87.99000
2008-10-06T13:00,12.49000,56.20000
2008-10-06T14:00,12.72000,47.41000
2008-10-06T15:00,12.96000,58.20000
2008-10-06T16:00,12.89000,38.55000
2008-10-06T17:00,12.75000,48.62000
2008-10-06T18:00,12.50000,59.83000
2008-10-06T19:00,12.32000,79.17000
2008-10-06T20:00,12.20000,37.56000
2008-10-06T21:00,11.96000,20.30000
2008-10-06T22:00,11.79000,87.88000
2008-10-06T23:00,11.42000,69.88000
2008-10-07T00:00,10.38000,43.45000
2008-10-07T01:00,10.42000,75.31000
2008-10-07T02:00,10.60000,51.26000
2008-10-07T03:00,10.43000,41.52000
2008-10-07T04:00,10.32000,74.73000
2008-10-07T05:00,10.49000,85.89000
2008-10-07T06:00,10.48000,89.21000
2008-10-07T07:00,10.65000,81.36000
2008-10-07T08:00,10.63000,62.08000
2008-10-07T09:00,11.28000,56.13000
2008-10-07T10:00,12.80000,48.25000
2008-10-07T11:00,14.19000,53.41000
2008-10-07T12:00,14.54000,63.24000
2008-10-07T13:00,14.70000,77.82000
2008-10-07T14:00,15.53000,80.07000
2008-10-07T15:00,15.53000,81.10000
2008-10-07T16:00,15.11000,71.21000
2008-10-07T17:00,14.61000,60.15000
2008-10-07T18:00,13.77000,55.95000
2008-10-07T19:00,12.27000,48.46000
2008-10-07T20:00,12.13000,51.53000
2008-10-07T21:00,12.33000,48.58000
2008-10-07T22:00,11.86000,54.09000
2008-10-07T23:00,11.73000,42.50000
2008-10-08T00:00,12.33000,50.58000
2008-10-08T01:00,11.52000,56.60000
2008-10-08T02:00,11.38000,62.30000
2008-10-08T03:00,10.92000,54.22000
2008-10-08T04:00,10.58000,59.36000
2008-10-08T05:00,9.91000,64.59000
2008-10-08T06:00,9.54000,40.25000
2008-10-08T07:00,10.26000,55.85000
2008-10-08T08:00,10.00000,42.85000
2008-10-08T09:00,11.08000,41.12000
2008-10-08T10:00,12.81000,52.16000
2008-10-08T11:00,13.86000,46.31000
2008-10-08T12:00,15.28000,67.56000
2008-10-08T13:00,16.35000,81.09000
2008-10-08T14:00,17.93000,81.40000
2008-10-08T15:00,18.26000,81.09000
2008-10-08T16:00,17.49000,81.09000
2008-10-08T17:00,16.77000,60.50000
2008-10-08T18:00,15.83000,59.29000
2008-10-08T19:00,14.79000,56.30000
2008-10-08T20:00,14.11000,42.72000
2008-10-08T21:00,12.85000,61.80000
2008-10-08T22:00,12.24000,36.73000
2008-10-08T23:00,11.86000,56.03000
2008-10-09T00:00,12.35000,90.41000
2008-10-09T01:00,12.45000,68.79000
2008-10-09T02:00,12.00000,67.19000
2008-10-09T03:00,11.70000,72.71000
2008-10-09T04:00,11.61000,35.62000
2008-10-09T05:00,11.56000,16.59000
2008-10-09T06:00,11.47000,90.22000
2008-10-09T07:00,11.40000,53.12000
2008-10-09T08:00,11.26000,65.55000
2008-10-09T09:00,11.41000,66.52000
2008-10-09T10:00,11.77000,50.53000
2008-10-09T11:00,11.74000,53.68000
2008-10-09T12:00,11.77000,46.49000
2008-10-09T13:00,12.21000,46.95000
2008-10-09T14:00,12.78000,52.57000
2008-10-09T15:00,12.92000,60.95000
2008-10-09T16:00,12.84000,60.36000
2008-10-09T17:00,12.63000,54.83000
2008-10-09T18:00,12.11000,52.48000
2008-10-09T19:00,9.95000,55.52000
2008-10-09T20:00,9.55000,46.40000
2008-10-09T21:00,9.40000,39.72000
2008-10-09T22:00,9.28000,47.15000
2008-10-09T23:00,9.30000,83.72000
2008-10-10T00:00,9.26000,58.33000
2008-10-10T01:00,9.29000,89.90000
2008-10-10T02:00,8.95000,23.31000
2008-10-10T03:00,8.68000,51.86000
2008-10-10T04:00,8.67000,70.51000
2008-10-10T05:00,8.70000,65.60000
2008-10-10T06:00,8.25000,72.71000
2008-10-10T07:00,8.37000,82.48000
2008-10-10T08:00,8.93000,54.35000
2008-10-10T09:00,9.32000,54.57000
2008-10-10T10:00,10.63000,48.11000
2008-10-10T11:00,11.97000,50.50000
2008-10-10T12:00,13.25000,67.52000
2008-10-10T13:00,14.02000,78.29000
2008-10-10T14:00,15.10000,63.45000
2008-10-10T15:00,15.83000,53.57000
2008-10-10T16:00,16.10000,40.07000
2008-10-10T17:00,15.03000,77.42000
2008-10-10T18:00,13.00000,81.11000
2008-10-10T19:00,11.13000,67.74000
2008-10-10T20:00,10.58000,52.19000
2008-10-10T21:00,10.20000,53.28000
2008-10-10T22:00,9.95000,47.79000
2008-10-10T23:00,9.93000,53.57000
2008-10-11T00:00,9.89000,51.40000
2008-10-11T01:00,8.97000,54.82000
2008-10-11T02:00,9.19000,62.55000
2008-10-11T03:00,7.83000,55.73000
2008-10-11T04:00,7.40000,52.83000
2008-10-11T05:00,7.52000,82.74000
2008-10-11T06:00,8.49000,44.11000
2008-10-11T07:00,7.95000,44.58000
2008-10-11T08:00,8.25000,79.49000
2008-10-11T09:00,10.72000,49.11000
2008-10-11T10:00,12.76000,46.92000
2008-10-11T11:00,15.13000,66.67000
2008-10-11T12:00,16.56000,81.09000
2008-10-11T13:00,17.10000,81.09000
2008-10-11T14:00,17.57000,81.09000
2008-10-11T15:00,17.58000,81.09000
2008-10-11T16:00,15.71000,81.09000
2008-10-11T17:00,13.27000,69.89000
2008-10-11T18:00,11.09000,60.52000
2008-10-11T19:00,9.98000,46.44000
2008-10-11T20:00,8.96000,72.11000
2008-10-11T21:00,8.98000,89.04000
2008-10-11T22:00,8.86000,67.67000
2008-10-11T23:00,9.18000,49.30000
2008-10-12T00:00,8.85000,52.08000
2008-10-12T01:00,8.75000,74.72000
2008-10-12T02:00,8.72000,47.68000
2008-10-12T03:00,8.81000,73.82000
2008-10-12T04:00,8.80000,75.69000
2008-10-12T05:00,8.97000,45.59000
2008-10-12T06:00,9.42000,63.47000
2008-10-12T07:00,9.19000,15.35000
2008-10-12T08:00,9.88000,62.14000
2008-10-12T09:00,11.29000,56.74000
2008-10-12T10:00,12.43000,54.11000
2008-10-12T11:00,13.15000,54.24000
2008-10-12T12:00,13.98000,68.25000
2008-10-12T13:00,14.33000,68.73000
2008-10-12T14:00,14.63000,78.45000
2008-10-12T15:00,15.37000,81.10000
2008-10-12T16:00,15.06000,79.75000
2008-10-12T17:00,13.89000,51.90000
2008-10-12T18:00,12.06000,55.42000
2008-10-12T19:00,10.66000,68.64000
2008-10-12T20:00,10.29000,30.26000
2008-10-12T21:00,9.89000,25.82000
2008-10-12T22:00,9.14000,43.42000
2008-10-12T23:00,8.88000,43.98000
2008-10-13T00:00,8.18000,85.11000
2008-10-13T01:00,7.32000,73.54000
2008-10-13T02:00,7.68000,NA
2008-10-13T03:00,7.43000,NA
2008-10-13T04:00,7.84000,27.55000
2008-10-13T05:00,9.06000,40.97000
2008-10-13T06:00,8.71000,43.71000
2008-10-13T07:00,8.33000,44.42000
2008-10-13T08:00,8.70000,40.63000
2008-10-13T09:00,9.70000,24.79000
2008-10-13T10:00,10.44000,35.21000
2008-10-13T11:00,13.20000,55.85000
2008-10-13T12:00,16.69000,81.10000
2008-10-13T13:00,19.34000,59.26000
2008-10-13T14:00,20.06000,46.97000
2008-10-13T15:00,19.45000,56.10000
2008-10-13T16:00,18.30000,87.84000
2008-10-13T17:00,16.88000,100.00000
2008-10-13T18:00,16.22000,99.11000
2008-10-13T19:00,15.90000,100.00000
2008-10-13T20:00,15.57000,100.00000
2008-10-13T21:00,14.84000,70.40000
2008-10-13T22:00,15.02000,68.34000
2008-10-13T23:00,14.49000,49.53000
2008-10-14T00:00,14.59000,62.45000
2008-10-14T01:00,14.02000,53.20000
2008-10-14T02:00,14.08000,48.82000
2008-10-14T03:00,13.92000,60.91000
2008-10-14T04:00,14.32000,41.98000
2008-10-14T05:00,14.65000,49.73000
2008-10-14T06:00,14.69000,46.02000
2008-10-14T07:00,14.53000,56.60000
2008-10-14T08:00,14.35000,34.05000
2008-10-14T09:00,15.14000,52.49000
2008-10-14T10:00,15.05000,41.84000
2008-10-14T11:00,14.09000,44.11000
2008-10-14T12:00,14.22000,55.73000
2008-10-14T13:00,14.88000,78.09000
2008-10-14T14:00,15.41000,95.48000
2008-10-14T15:00,14.66000,100.00000
2008-10-14T16:00,14.12000,100.00000
2008-10-14T17:00,13.93000,100.00000
2008-10-14T18:00,12.41000,62.12000
2008-10-14T19:00,11.51000,46.22000
